"event_id","tag_id","bird_id","acceleration_x","acceleration_y","acceleration_z"
15421611546,8011,"Affenberg1 + A3W08 (eobs 8011)","1898","1845","1616"
15428942746,8011,"Affenberg1 + A3W08 (eobs 8011)","1910","1851","1610"
15474626627,8011,"Affenberg1 + A3W08 (eobs 8011)","1971","1701","1693"
15488750763,8011,"Affenberg1 + A3W08 (eobs 8011)","1920","1930","1582"
15515465029,8011,"Affenberg1 + A3W08 (eobs 8011)","1990","1929","1468"
15619967046,8011,"Affenberg1 + A3W08 (eobs 8011)","1840","1955","1595"
15631103337,8011,"Affenberg1 + A3W08 (eobs 8011)","1947","1834","1620"
15644647286,8011,"Affenberg1 + A3W08 (eobs 8011)","1976","1910","1584"
15651651012,8011,"Affenberg1 + A3W08 (eobs 8011)","1911","2121","1582"
15659533984,8011,"Affenberg1 + A3W08 (eobs 8011)","1962","1924","1577"
15675544535,8011,"Affenberg1 + A3W08 (eobs 8011)","1983","1951","1555"
15683062645,8011,"Affenberg1 + A3W08 (eobs 8011)","1879","1862","1616"
15689967213,8011,"Affenberg1 + A3W08 (eobs 8011)","1928","1881","1596"
15721060636,8011,"Affenberg1 + A3W08 (eobs 8011)","1988","1839","1603"
15730244475,8011,"Affenberg1 + A3W08 (eobs 8011)","1928","1761","1651"
15739976385,8011,"Affenberg1 + A3W08 (eobs 8011)","1939","1884","1598"
15746797418,8011,"Affenberg1 + A3W08 (eobs 8011)","1959","1881","1592"
15775994730,8011,"Affenberg1 + A3W08 (eobs 8011)","1933","1761","1643"
15781534634,8011,"Affenberg1 + A3W08 (eobs 8011)","1925","2240","1482"
15813836933,8011,"Affenberg1 + A3W08 (eobs 8011)","1881","1888","1604"
15821439366,8011,"Affenberg1 + A3W08 (eobs 8011)","1929","2125","1502"
15828285858,8011,"Affenberg1 + A3W08 (eobs 8011)","1952","1790","1623"
15842977368,8011,"Affenberg1 + A3W08 (eobs 8011)","1875","1862","1617"
15850663854,8011,"Affenberg1 + A3W08 (eobs 8011)","1889","1902","1549"
15859338881,8011,"Affenberg1 + A3W08 (eobs 8011)","1929","2044","1572"
15967238170,8011,"Affenberg1 + A3W08 (eobs 8011)","1897","1814","1634"
15967238270,8011,"Affenberg1 + A3W08 (eobs 8011)","1914","1967","1575"
15967238370,8011,"Affenberg1 + A3W08 (eobs 8011)","1949","1746","1648"
15967238470,8011,"Affenberg1 + A3W08 (eobs 8011)","1934","1885","1590"
15998388300,8011,"Affenberg1 + A3W08 (eobs 8011)","1933","2060","1607"
14942926877,7999,"Alisa + A3R64 (eobs 7999)","1797","2228","1652"
14953338272,7999,"Alisa + A3R64 (eobs 7999)","2099","1981","1544"
14960038922,7999,"Alisa + A3R64 (eobs 7999)","1957","1678","1719"
14967110262,7999,"Alisa + A3R64 (eobs 7999)","2008","1761","1615"
14983316250,7999,"Alisa + A3R64 (eobs 7999)","1984","2136","1548"
14999457216,7999,"Alisa + A3R64 (eobs 7999)","1920","1994","1560"
15006753303,7999,"Alisa + A3R64 (eobs 7999)","2006","1688","1684"
15014763188,7999,"Alisa + A3R64 (eobs 7999)","1948","1868","1580"
15021689283,7999,"Alisa + A3R64 (eobs 7999)","2002","1903","1558"
15035721907,7999,"Alisa + A3R64 (eobs 7999)","1706","1955","1682"
15045390674,7999,"Alisa + A3R64 (eobs 7999)","2062","2036","1544"
15061779954,7999,"Alisa + A3R64 (eobs 7999)","1945","1884","1579"
15075707889,7999,"Alisa + A3R64 (eobs 7999)","1994","1859","1586"
15082484222,7999,"Alisa + A3R64 (eobs 7999)","2134","1745","1652"
15095434642,7999,"Alisa + A3R64 (eobs 7999)","1990","1879","1568"
15103852409,7999,"Alisa + A3R64 (eobs 7999)","2035","1704","1674"
15111391305,7999,"Alisa + A3R64 (eobs 7999)","1983","1746","1640"
15124928266,7999,"Alisa + A3R64 (eobs 7999)","2057","1626","1732"
15132017402,7999,"Alisa + A3R64 (eobs 7999)","2000","1805","1603"
15138623508,7999,"Alisa + A3R64 (eobs 7999)","1994","1751","1636"
15153021268,7999,"Alisa + A3R64 (eobs 7999)","2011","1911","1557"
15162011249,7999,"Alisa + A3R64 (eobs 7999)","1978","1688","1691"
15169117131,7999,"Alisa + A3R64 (eobs 7999)","2009","1728","1649"
15190629868,7999,"Alisa + A3R64 (eobs 7999)","2016","2062","1543"
15197894557,7999,"Alisa + A3R64 (eobs 7999)","1999","1812","1601"
15213268761,7999,"Alisa + A3R64 (eobs 7999)","2063","1764","1639"
15221598487,7999,"Alisa + A3R64 (eobs 7999)","2064","1830","1587"
15234290006,7999,"Alisa + A3R64 (eobs 7999)","2047","1885","1578"
15421869189,7999,"Alisa + A3R64 (eobs 7999)","2123","1892","1497"
15428924422,7999,"Alisa + A3R64 (eobs 7999)","2042","1863","1576"
15449029278,7999,"Alisa + A3R64 (eobs 7999)","2144","2071","1619"
15488761567,7999,"Alisa + A3R64 (eobs 7999)","2042","1780","1611"
15515593155,7999,"Alisa + A3R64 (eobs 7999)","2077","2015","1459"
15620308668,7999,"Alisa + A3R64 (eobs 7999)","1966","1725","1661"
15637913957,7999,"Alisa + A3R64 (eobs 7999)","1978","1815","1600"
15644697365,7999,"Alisa + A3R64 (eobs 7999)","1928","1892","1588"
15651762587,7999,"Alisa + A3R64 (eobs 7999)","1993","1801","1606"
15660023168,7999,"Alisa + A3R64 (eobs 7999)","1999","1731","1647"
15675895722,7999,"Alisa + A3R64 (eobs 7999)","2021","1965","1537"
15682949261,7999,"Alisa + A3R64 (eobs 7999)","1893","1966","1571"
15689775045,7999,"Alisa + A3R64 (eobs 7999)","2032","1956","1560"
15721122270,7999,"Alisa + A3R64 (eobs 7999)","2021","1791","1603"
15730298265,7999,"Alisa + A3R64 (eobs 7999)","2012","2177","1503"
15744375848,7999,"Alisa + A3R64 (eobs 7999)","2084","1910","1578"
15751631785,7999,"Alisa + A3R64 (eobs 7999)","2048","1917","1571"
14946798543,8002,"Carlo + A2V53 (eobs 8002)","2016","1699","1673"
14953350477,8002,"Carlo + A2V53 (eobs 8002)","2049","1672","1713"
14960048690,8002,"Carlo + A2V53 (eobs 8002)","2038","1970","1546"
14974892869,8002,"Carlo + A2V53 (eobs 8002)","2295","2063","1605"
14983326122,8002,"Carlo + A2V53 (eobs 8002)","2023","2029","1539"
14999471601,8002,"Carlo + A2V53 (eobs 8002)","2071","1687","1678"
15006767600,8002,"Carlo + A2V53 (eobs 8002)","2001","2062","1540"
15014776217,8002,"Carlo + A2V53 (eobs 8002)","2116","1761","1628"
15028403819,8002,"Carlo + A2V53 (eobs 8002)","2038","1778","1611"
15035736665,8002,"Carlo + A2V53 (eobs 8002)","2056","1602","1783"
15045399305,8002,"Carlo + A2V53 (eobs 8002)","1787","1975","1614"
15068949530,8002,"Carlo + A2V53 (eobs 8002)","2023","1689","1677"
15075747794,8002,"Carlo + A2V53 (eobs 8002)","2006","1808","1596"
15082498648,8002,"Carlo + A2V53 (eobs 8002)","1997","1706","1663"
15095379594,8002,"Carlo + A2V53 (eobs 8002)","1991","1935","1553"
15103862383,8002,"Carlo + A2V53 (eobs 8002)","1926","1772","1640"
15118209025,8002,"Carlo + A2V53 (eobs 8002)","1996","1869","1571"
15124964923,8002,"Carlo + A2V53 (eobs 8002)","2023","1693","1676"
15132202605,8002,"Carlo + A2V53 (eobs 8002)","2030","1732","1641"
15145534674,8002,"Carlo + A2V53 (eobs 8002)","1983","1958","1543"
15153065061,8002,"Carlo + A2V53 (eobs 8002)","1990","1758","1627"
15162036081,8002,"Carlo + A2V53 (eobs 8002)","1948","2254","1596"
15183837943,8002,"Carlo + A2V53 (eobs 8002)","2015","1751","1628"
15190705384,8002,"Carlo + A2V53 (eobs 8002)","1936","1931","1508"
15205474457,8002,"Carlo + A2V53 (eobs 8002)","1918","1993","1533"
15213298145,8002,"Carlo + A2V53 (eobs 8002)","2014","1698","1669"
15221513902,8002,"Carlo + A2V53 (eobs 8002)","1941","1996","1550"
15344108550,8002,"Carlo + A2V53 (eobs 8002)","2004","1770","1618"
15421605980,8002,"Carlo + A2V53 (eobs 8002)","1849","1896","1602"
15428937811,8002,"Carlo + A2V53 (eobs 8002)","1994","2189","1509"
15474620543,8002,"Carlo + A2V53 (eobs 8002)","1997","2043","1612"
15515413730,8002,"Carlo + A2V53 (eobs 8002)","1921","2222","1604"
15582889485,8002,"Carlo + A2V53 (eobs 8002)","2034","1783","1611"
15619950084,8002,"Carlo + A2V53 (eobs 8002)","1928","2331","1500"
15630854966,8002,"Carlo + A2V53 (eobs 8002)","1948","1756","1639"
15644645440,8002,"Carlo + A2V53 (eobs 8002)","2000","1914","1561"
15651643052,8002,"Carlo + A2V53 (eobs 8002)","2007","1798","1601"
15668156261,8002,"Carlo + A2V53 (eobs 8002)","2007","1874","1531"
15675541998,8002,"Carlo + A2V53 (eobs 8002)","1934","2086","1555"
15683055803,8002,"Carlo + A2V53 (eobs 8002)","1989","1748","1633"
15690274630,8002,"Carlo + A2V53 (eobs 8002)","1938","1990","1537"
15721364501,8002,"Carlo + A2V53 (eobs 8002)","1954","2000","1599"
15730393599,8002,"Carlo + A2V53 (eobs 8002)","1940","1932","1561"
15744126891,8002,"Carlo + A2V53 (eobs 8002)","2006","1773","1529"
15751281841,8002,"Carlo + A2V53 (eobs 8002)","1983","1838","1585"
15765203838,8002,"Carlo + A2V53 (eobs 8002)","1987","1746","1612"
15825728150,8002,"Carlo + A2V53 (eobs 8002)","1927","1855","1590"
15954339283,8002,"Carlo + A2V53 (eobs 8002)","2009","1819","1587"
15954339383,8002,"Carlo + A2V53 (eobs 8002)","1995","1623","1752"
15954339483,8002,"Carlo + A2V53 (eobs 8002)","1918","1961","1562"
15954339583,8002,"Carlo + A2V53 (eobs 8002)","1998","1822","1588"
15954339683,8002,"Carlo + A2V53 (eobs 8002)","1948","1722","1661"
15954339783,8002,"Carlo + A2V53 (eobs 8002)","1831","2005","1596"
15954339883,8002,"Carlo + A2V53 (eobs 8002)","2010","1817","1599"
15954339983,8002,"Carlo + A2V53 (eobs 8002)","1969","1789","1610"
15954340083,8002,"Carlo + A2V53 (eobs 8002)","1953","1952","1551"
